T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.34,   5319, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.98,  -0.44,   5851, 32.75,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.44,  -0.16,  14873, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:22:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.17,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:23:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.38,   8213, 33.06,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.44,  -0.15,  14873, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.77,    nan,    745,
[2017/08/02 22:24:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4220,   4154,      0,   4220,   4154,  90.99,  -0.44,   5850, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.68,    nan,    745,
[2017/08/02 22:25:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.16,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:26:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.16,  14874, 33.86,    nan,    826,
07,   5745,   5644,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:27:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4220,   4154,      0,   4220,   4154,  90.99,  -0.45,   5850, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:28:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.39,   8212, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.15,     31, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5644, 111.79,   0.07,   4325, 34.45,    nan,     63,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:29:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5745,   5643,      0,   5745,   5643, 111.79,   0.07,   4325, 34.47,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.68,    nan,    745,
[2017/08/02 22:30:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.45,    nan,    745,
08,   6561,   6459,      0,   6561,   6459, 125.57,  -0.19,   3509, 32.77,    nan,    745,
[2017/08/02 22:31:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.16,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.45,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:32:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.06,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5643, 111.79,   0.06,   4325, 34.45,    nan,    745,
08,   6561,   6458,      0,   6561,   6458, 125.57,  -0.19,   3509, 32.77,    nan,    745,
[2017/08/02 22:33:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.82,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5549,   5482,      0,   5549,   5482,  63.41,  -0.15,  14876, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.06,   4326, 34.45,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.68,    nan,    745,
[2017/08/02 22:34:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:35:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4154,      0,   4219,   4154,  90.99,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.44,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.56,  -0.18,   3510, 32.77,    nan,    745,
[2017/08/02 22:36:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.77,    nan,    745,
[2017/08/02 22:37:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.77,    nan,    745,
[2017/08/02 22:38:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.78,    nan,    745,
[2017/08/02 22:39:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.43,  -0.16,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5745,   5643, 111.79,   0.07,   4325, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.78,    nan,    745,
[2017/08/02 22:40:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.07,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.41,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.14,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.78,    nan,    745,
[2017/08/02 22:41:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.68,    nan,    745,
[2017/08/02 22:42:00] 

 01,  12213,  12072,      0,  12213,  12072, 115.69,  -0.38,   8212, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.06,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.78,    nan,    745,
[2017/08/02 22:43:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4673,      0,   4750,   4673,  96.56,  -0.33,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2634,      0,   2666,   2634,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.18,   3510, 32.78,    nan,    745,
[2017/08/02 22:44:00] 

 01,  12212,  12073,      0,  12212,  12073, 115.69,  -0.39,   8213, 33.07,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.56,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.98,  -0.45,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5485,      0,   5552,   5485,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.78,    nan,    745,
[2017/08/02 22:45:00] 

 01,  12213,  12073,      0,  12213,  12073, 115.70,  -0.38,   8212, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4750,   4672,      0,   4750,   4672,  96.55,  -0.34,   5320, 33.47,    nan,    745,
04,   4219,   4153,      0,   4219,   4153,  90.99,  -0.44,   5851, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5551,   5484,      0,   5551,   5484,  63.42,  -0.15,  14874, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.07,   4326, 34.44,    nan,    745,
08,   6560,   6458,      0,   6560,   6458, 125.57,  -0.19,   3510, 32.78,    nan,    745,
[2017/08/02 22:46:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.38,   8213, 33.18,    nan,    826,
02,   4799,   4726,      0,   4799,   4726, 100.05,  -0.36,   5271, 32.43,    nan,    745,
03,   4751,   4673,      0,   4751,   4673,  96.56,  -0.33,   5319, 33.47,    nan,    745,
04,   4218,   4152,      0,   4218,   4152,  90.97,  -0.44,   5852, 32.83,    nan,    745,
05,   2666,   2633,      0,   2666,   2633,  63.43,  -0.40,   7404, 33.89,    nan,    826,
06,   5552,   5484,      0,   5552,   5484,  63.43,  -0.15,  14873, 33.86,    nan,    826,
07,   5744,   5643,      0,   5744,   5643, 111.78,   0.06,   4326, 34.44,    nan,    745,
08,   6560,   6459,      0,   6560,   6459, 125.57,  -0.19,   3510, 32.69,    nan,    745,
[2017/08/02 22:47:00] 

 01,  12212,  12072,      0,  12212,  12072, 115.69,  -0.39,   8213, 33.18,    nan,    826,
